datetime,date,year,month,hour,wind_speed,wind_dir,wave_height,air_temp,sea_temp,ctv_accessible,sov_accessible,weather_condition,season,time_period
2023-01-10 3:00,2023-01-09,2023,1,3,11.4,11,2.3,11.3,15.9,0,1,Rough,Winter,Night (00-06)
2023-01-10 4:00,2023-01-09,2023,1,4,9.2,31,2.2,11.3,15.9,0,1,Rough,Winter,Night (00-06)
2023-01-10 5:00,2023-01-09,2023,1,5,9.3,21,2.4,11.5,15.9,0,1,Rough,Winter,Night (00-06)
2023-01-10 6:00,2023-01-09,2023,1,6,7.9,40,2,10.5,15.9,0,1,Rough,Winter,Morning (06-12)
2023-01-10 7:00,2023-01-09,2023,1,7,7.9,45,1.7,10.8,15.8,0,1,Rough,Winter,Morning (06-12)
2023-01-10 8:00,2023-01-09,2023,1,8,7.8,48,1.8,10.9,15.8,0,1,Rough,Winter,Morning (06-12)
2023-01-10 9:00,2023-01-10,2023,1,9,8.1,53,1.8,10.7,15.7,0,1,Rough,Winter,Morning (06-12)
2023-01-10 10:00,2023-01-10,2023,1,10,6,52,1.8,10.8,15.7,0,1,Rough,Winter,Morning (06-12)
2023-01-10 11:00,2023-01-10,2023,1,11,5.2,53,1.7,10.8,15.7,0,1,Rough,Winter,Morning (06-12)
2023-01-10 12:00,2023-01-10,2023,1,12,4.8,58,1.6,10.9,15.7,0,1,Rough,Winter,Afternoon (12-18)
2023-01-10 13:00,2023-01-10,2023,1,13,3.4,85,1.5,10.8,15.8,1,1,Calm,Winter,Afternoon (12-18)
2023-01-10 14:00,2023-01-10,2023,1,14,1.8,99,1.6,10.9,15.9,0,1,Rough,Winter,Afternoon (12-18)
2023-01-10 15:00,2023-01-10,2023,1,15,3.2,112,1.5,10.7,15.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-10 16:00,2023-01-10,2023,1,16,2.1,125,1.4,11,15.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-10 17:00,2023-01-10,2023,1,17,1.2,113,1.6,11,15.9,0,1,Rough,Winter,Afternoon (12-18)
2023-01-10 18:00,2023-01-10,2023,1,18,4,127,1.6,11,16.1,0,1,Rough,Winter,Evening (18-24)
2023-01-10 19:00,2023-01-10,2023,1,19,2.9,146,1.7,10.4,16.2,0,1,Rough,Winter,Evening (18-24)
2023-01-10 20:00,2023-01-10,2023,1,20,3.2,150,1.4,11,16.2,1,1,Calm,Winter,Evening (18-24)
2023-01-10 21:00,2023-01-10,2023,1,21,3.7,150,1.5,11,16.2,1,1,Calm,Winter,Evening (18-24)
2023-01-10 22:00,2023-01-10,2023,1,22,3.2,162,1.5,11.3,16.2,1,1,Calm,Winter,Evening (18-24)
2023-01-10 23:00,2023-01-10,2023,1,23,2,204,1.5,11.3,16.1,1,1,Calm,Winter,Evening (18-24)
2023-01-11,2023-01-10,2023,1,0,2.2,227,1.3,11.5,16.1,1,1,Calm,Winter,Night (00-06)
2023-01-11 1:00,2023-01-10,2023,1,1,2,232,1.2,11.5,16,1,1,Calm,Winter,Night (00-06)
2023-01-11 2:00,2023-01-10,2023,1,2,3.2,234,1.2,11.7,15.9,1,1,Calm,Winter,Night (00-06)
2023-01-11 3:00,2023-01-10,2023,1,3,3.8,222,1.1,12,16.1,1,1,Calm,Winter,Night (00-06)
2023-01-11 4:00,2023-01-10,2023,1,4,5,230,1.2,12.1,16.2,1,1,Calm,Winter,Night (00-06)
2023-01-11 5:00,2023-01-10,2023,1,5,5.6,228,1.1,12.2,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-11 6:00,2023-01-10,2023,1,6,6.7,243,1,12.4,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-11 7:00,2023-01-10,2023,1,7,7,242,1.1,12.1,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-11 8:00,2023-01-10,2023,1,8,7.7,240,1,12.3,16.2,1,1,Calm,Winter,Morning (06-12)
2023-01-11 9:00,2023-01-11,2023,1,9,8.1,237,1,12.3,16.1,1,1,Calm,Winter,Morning (06-12)
2023-01-11 10:00,2023-01-11,2023,1,10,7.4,250,1,12.1,15.9,1,1,Calm,Winter,Morning (06-12)
2023-01-11 11:00,2023-01-11,2023,1,11,5.6,253,1,11.9,15.9,1,1,Calm,Winter,Morning (06-12)
2023-01-11 12:00,2023-01-11,2023,1,12,4.9,272,0.8,12,15.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 13:00,2023-01-11,2023,1,13,4.8,259,0.8,12.2,15.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 14:00,2023-01-11,2023,1,14,5.1,254,0.8,12.5,15.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 15:00,2023-01-11,2023,1,15,4.9,254,0.7,12.9,15.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 16:00,2023-01-11,2023,1,16,5.6,237,0.7,13.5,15.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 17:00,2023-01-11,2023,1,17,4.7,232,0.8,14,15.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 18:00,2023-01-11,2023,1,18,6.1,235,0.8,14.2,15.9,1,1,Calm,Winter,Evening (18-24)
2023-01-11 19:00,2023-01-11,2023,1,19,7.5,243,0.9,14.5,16.2,1,1,Calm,Winter,Evening (18-24)
2023-01-11 20:00,2023-01-11,2023,1,20,6.9,242,0.9,15.1,16.3,1,1,Calm,Winter,Evening (18-24)
2023-01-11 21:00,2023-01-11,2023,1,21,6.9,252,0.9,15.1,16.3,1,1,Calm,Winter,Evening (18-24)
2023-01-11 22:00,2023-01-11,2023,1,22,6.3,258,0.9,15,16.3,1,1,Calm,Winter,Evening (18-24)
2023-01-11 23:00,2023-01-11,2023,1,23,6.3,265,0.8,14.8,16.2,1,1,Calm,Winter,Evening (18-24)
2023-01-12,2023-01-11,2023,1,0,6.1,256,0.8,14.8,16.2,1,1,Calm,Winter,Night (00-06)
2023-01-12 1:00,2023-01-11,2023,1,1,6,241,0.8,14.7,16.2,1,1,Calm,Winter,Night (00-06)
2023-01-12 2:00,2023-01-11,2023,1,2,6.6,243,0.7,14.4,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-12 3:00,2023-01-11,2023,1,3,7.6,239,0.7,14.6,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-12 4:00,2023-01-11,2023,1,4,7.1,235,0.7,14.2,16.4,1,1,Calm,Winter,Night (00-06)
2023-01-12 5:00,2023-01-11,2023,1,5,7.4,242,0.7,14.6,16.4,1,1,Calm,Winter,Night (00-06)
2023-01-12 6:00,2023-01-11,2023,1,6,7.8,246,0.8,14.4,16.4,1,1,Calm,Winter,Morning (06-12)
2023-01-12 7:00,2023-01-11,2023,1,7,7.4,248,0.8,14.6,16.4,1,1,Calm,Winter,Morning (06-12)
2023-01-12 8:00,2023-01-11,2023,1,8,7.1,256,0.7,14.7,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-12 9:00,2023-01-12,2023,1,9,4.7,245,0.5,13.9,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-12 10:00,2023-01-12,2023,1,10,4.6,231,0.5,14.5,16.2,1,1,Calm,Winter,Morning (06-12)
2023-01-12 11:00,2023-01-12,2023,1,11,5.5,224,0.5,15,16,1,1,Calm,Winter,Morning (06-12)
2023-01-12 12:00,2023-01-12,2023,1,12,4,238,0.5,15.1,16,1,1,Calm,Winter,Afternoon (12-18)
2023-01-12 13:00,2023-01-12,2023,1,13,2.7,251,0.4,14.9,16.1,1,1,Calm,Winter,Afternoon (12-18)
2023-01-12 14:00,2023-01-12,2023,1,14,4,232,0.4,15,16.2,1,1,Calm,Winter,Afternoon (12-18)
2023-01-12 15:00,2023-01-12,2023,1,15,3.7,205,0.4,15.6,16.2,1,1,Calm,Winter,Afternoon (12-18)
2023-01-12 16:00,2023-01-12,2023,1,16,3.6,206,0.4,15.7,16.2,1,1,Calm,Winter,Afternoon (12-18)
2023-01-12 17:00,2023-01-12,2023,1,17,3.8,200,0.3,15.8,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-12 18:00,2023-01-12,2023,1,18,6,190,0.3,16.2,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-12 19:00,2023-01-12,2023,1,19,7,194,0.5,16.1,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-12 20:00,2023-01-12,2023,1,20,6,195,0.6,16.6,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-12 21:00,2023-01-12,2023,1,21,5.2,186,0.7,16.6,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-12 22:00,2023-01-12,2023,1,22,5,194,0.6,17.2,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-12 23:00,2023-01-12,2023,1,23,5.7,181,0.7,17,16.3,1,1,Calm,Winter,Evening (18-24)
2023-01-13,2023-01-12,2023,1,0,7,190,0.8,17.4,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-13 1:00,2023-01-12,2023,1,1,7.6,185,0.8,17.2,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-13 2:00,2023-01-12,2023,1,2,7.6,180,0.9,17.2,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-13 3:00,2023-01-12,2023,1,3,8,198,1,16.9,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-13 4:00,2023-01-12,2023,1,4,7.8,179,1,17.5,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-13 5:00,2023-01-12,2023,1,5,7.9,182,0.9,17.6,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-13 6:00,2023-01-12,2023,1,6,9.4,188,1.1,17.5,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-13 7:00,2023-01-12,2023,1,7,7.8,168,1.1,17.1,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-13 8:00,2023-01-12,2023,1,8,9.6,165,1.3,17.9,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-13 9:00,2023-01-13,2023,1,9,11.7,175,1.6,16.8,16.3,0,1,Rough,Winter,Morning (06-12)
2023-01-13 10:00,2023-01-13,2023,1,10,11.9,167,1.8,16.3,16.3,0,1,Rough,Winter,Morning (06-12)
2023-01-13 11:00,2023-01-13,2023,1,11,14.8,161,2,15.3,16.3,0,1,Extreme,Winter,Morning (06-12)
2023-01-13 12:00,2023-01-13,2023,1,12,15.9,168,2.9,15.4,16.3,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-13 13:00,2023-01-13,2023,1,13,17.1,171,3.1,14.8,16.3,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-13 14:00,2023-01-13,2023,1,14,12.1,200,3,15,16.2,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-13 15:00,2023-01-13,2023,1,15,11,186,2.9,15.9,16.3,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-13 16:00,2023-01-13,2023,1,16,11.5,183,2.6,16.9,16.3,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-13 17:00,2023-01-13,2023,1,17,8.7,200,2.4,17.7,16.2,0,1,Rough,Winter,Afternoon (12-18)
2023-01-13 18:00,2023-01-13,2023,1,18,8.2,228,2.5,16.9,16.2,0,1,Rough,Winter,Evening (18-24)
2023-01-13 19:00,2023-01-13,2023,1,19,7.4,227,2.4,17.3,16.1,0,1,Rough,Winter,Evening (18-24)
2023-01-13 20:00,2023-01-13,2023,1,20,6.7,230,2.3,17.7,16.1,0,1,Rough,Winter,Evening (18-24)
2023-01-13 21:00,2023-01-13,2023,1,21,6.7,218,1.7,17.6,16,0,1,Rough,Winter,Evening (18-24)
2023-01-13 22:00,2023-01-13,2023,1,22,6,240,1.8,17.8,16,0,1,Rough,Winter,Evening (18-24)
2023-01-13 23:00,2023-01-13,2023,1,23,4.2,256,1.7,17.5,16,0,1,Rough,Winter,Evening (18-24)
2023-01-14,2023-01-13,2023,1,0,5.1,3,1.4,17.2,16,1,1,Calm,Winter,Night (00-06)
2023-01-14 1:00,2023-01-13,2023,1,1,6.7,29,1.6,16.3,15.9,0,1,Rough,Winter,Night (00-06)
2023-01-14 2:00,2023-01-13,2023,1,2,6.7,20,1.4,15.8,15.9,1,1,Calm,Winter,Night (00-06)
2023-01-14 3:00,2023-01-13,2023,1,3,6.9,27,1.3,15.7,15.9,1,1,Calm,Winter,Night (00-06)
2023-01-14 4:00,2023-01-13,2023,1,4,8.3,21,1.2,15.5,16,1,1,Calm,Winter,Night (00-06)
2023-01-14 5:00,2023-01-13,2023,1,5,7.4,24,1.4,15,16,1,1,Calm,Winter,Night (00-06)
2023-01-14 6:00,2023-01-13,2023,1,6,9.1,29,1.5,15.3,16,1,1,Calm,Winter,Morning (06-12)
2023-01-14 7:00,2023-01-13,2023,1,7,9,31,1.7,15.2,16.1,0,1,Rough,Winter,Morning (06-12)
2023-01-14 8:00,2023-01-13,2023,1,8,9.4,21,1.6,15.2,16.1,0,1,Rough,Winter,Morning (06-12)
2023-01-14 9:00,2023-01-14,2023,1,9,8.9,22,2,14.6,16.1,0,1,Rough,Winter,Morning (06-12)
2023-01-14 10:00,2023-01-14,2023,1,10,9.1,24,1.9,14.7,16.1,0,1,Rough,Winter,Morning (06-12)
2023-01-14 11:00,2023-01-14,2023,1,11,8.7,26,1.8,14.6,16.1,0,1,Rough,Winter,Morning (06-12)
2023-01-14 12:00,2023-01-14,2023,1,12,9.9,31,1.8,13.9,16.1,0,1,Rough,Winter,Afternoon (12-18)
2023-01-14 13:00,2023-01-14,2023,1,13,10.9,37,2.1,13.7,16.1,0,1,Rough,Winter,Afternoon (12-18)
2023-01-14 14:00,2023-01-14,2023,1,14,11.4,34,2.2,13.5,16.1,0,1,Rough,Winter,Afternoon (12-18)
2023-01-14 15:00,2023-01-14,2023,1,15,10.8,32,2.2,12.7,16.1,0,1,Rough,Winter,Afternoon (12-18)
2023-01-14 16:00,2023-01-14,2023,1,16,10.9,37,2.2,12.7,16,0,1,Rough,Winter,Afternoon (12-18)
2023-01-14 17:00,2023-01-14,2023,1,17,11,42,2.2,12.7,16,0,1,Rough,Winter,Afternoon (12-18)
2023-01-14 18:00,2023-01-14,2023,1,18,10.4,34,2.3,13,15.8,0,1,Rough,Winter,Evening (18-24)
2023-01-14 19:00,2023-01-14,2023,1,19,9.8,32,3,12.5,15.7,0,0,Extreme,Winter,Evening (18-24)
2023-01-14 20:00,2023-01-14,2023,1,20,11,26,2.9,12.2,15.8,0,0,Extreme,Winter,Evening (18-24)
2023-01-14 21:00,2023-01-14,2023,1,21,11.4,30,3.3,12.7,15.9,0,0,Extreme,Winter,Evening (18-24)
2023-01-14 22:00,2023-01-14,2023,1,22,11.3,24,3.6,12.1,15.9,0,0,Extreme,Winter,Evening (18-24)
2023-01-14 23:00,2023-01-14,2023,1,23,11,30,4.8,11.6,15.9,0,0,Extreme,Winter,Evening (18-24)
2023-01-15,2023-01-14,2023,1,0,11.5,26,3.7,11.3,15.8,0,0,Extreme,Winter,Night (00-06)
2023-01-15 1:00,2023-01-14,2023,1,1,10.1,26,3.7,11.7,15.8,0,0,Extreme,Winter,Night (00-06)
2023-01-15 2:00,2023-01-14,2023,1,2,9.7,36,3.4,11.3,15.8,0,0,Extreme,Winter,Night (00-06)
2023-01-15 3:00,2023-01-14,2023,1,3,9.3,27,3.4,11.6,15.8,0,0,Extreme,Winter,Night (00-06)
2023-01-15 4:00,2023-01-14,2023,1,4,8.7,31,3,10.9,15.9,0,0,Extreme,Winter,Night (00-06)
2023-01-15 5:00,2023-01-14,2023,1,5,8.8,34,3.3,10.8,15.9,0,0,Extreme,Winter,Night (00-06)
2023-01-15 6:00,2023-01-14,2023,1,6,8.7,38,3.8,11,15.9,0,0,Extreme,Winter,Morning (06-12)
2023-01-15 7:00,2023-01-14,2023,1,7,8.2,44,2.7,11.2,15.9,0,0,Extreme,Winter,Morning (06-12)
2023-01-15 8:00,2023-01-14,2023,1,8,7.6,49,3.1,11.4,15.9,0,0,Extreme,Winter,Morning (06-12)
2023-01-15 9:00,2023-01-15,2023,1,9,7.1,43,2.9,11.3,15.9,0,0,Extreme,Winter,Morning (06-12)
2023-01-15 10:00,2023-01-15,2023,1,10,6.5,25,2.7,11.8,15.9,0,0,Extreme,Winter,Morning (06-12)
2023-01-15 11:00,2023-01-15,2023,1,11,4.8,37,2.6,11.5,15.9,0,0,Extreme,Winter,Morning (06-12)
2023-01-15 12:00,2023-01-15,2023,1,12,3.9,25,2.8,11.4,15.9,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-15 13:00,2023-01-15,2023,1,13,4.4,4,3,11.3,15.9,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-15 14:00,2023-01-15,2023,1,14,7.8,341,2.7,11.2,15.9,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-15 15:00,2023-01-15,2023,1,15,8.9,345,2.7,10.7,15.9,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-15 16:00,2023-01-15,2023,1,16,9.3,348,2.6,10.8,15.9,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-15 17:00,2023-01-15,2023,1,17,9.9,356,2.9,10.4,15.9,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-15 18:00,2023-01-15,2023,1,18,9.7,357,3,10.5,16,0,0,Extreme,Winter,Evening (18-24)
2023-01-15 19:00,2023-01-15,2023,1,19,9.3,356,2.7,10.2,16,0,0,Extreme,Winter,Evening (18-24)
2023-01-15 20:00,2023-01-15,2023,1,20,9.2,348,2.9,10.9,16,0,0,Extreme,Winter,Evening (18-24)
2023-01-15 21:00,2023-01-15,2023,1,21,9.6,326,2.8,9.7,16,0,0,Extreme,Winter,Evening (18-24)
2023-01-15 22:00,2023-01-15,2023,1,22,8.6,339,2.5,9.7,16,0,1,Rough,Winter,Evening (18-24)
2023-01-15 23:00,2023-01-15,2023,1,23,9.8,340,2.6,8.7,16,0,0,Extreme,Winter,Evening (18-24)
2023-01-16,2023-01-15,2023,1,0,10,342,2.4,8.5,16,0,1,Rough,Winter,Night (00-06)
2023-01-16 1:00,2023-01-15,2023,1,1,9.7,337,2.5,8.5,16,0,1,Rough,Winter,Night (00-06)
2023-01-16 2:00,2023-01-15,2023,1,2,9,341,2.6,8.3,16,0,0,Extreme,Winter,Night (00-06)
2023-01-16 3:00,2023-01-15,2023,1,3,8.4,339,2.6,8.2,16,0,0,Extreme,Winter,Night (00-06)
2023-01-16 4:00,2023-01-15,2023,1,4,7.9,338,2.4,8.1,16,0,1,Rough,Winter,Night (00-06)
2023-01-16 5:00,2023-01-15,2023,1,5,8.9,346,2.3,7.9,15.9,0,1,Rough,Winter,Night (00-06)
2023-01-16 6:00,2023-01-15,2023,1,6,10.2,342,2.5,7.6,15.9,0,1,Rough,Winter,Morning (06-12)
2023-01-16 7:00,2023-01-15,2023,1,7,10,346,2.4,7.8,15.9,0,1,Rough,Winter,Morning (06-12)
2023-01-16 8:00,2023-01-15,2023,1,8,10.3,343,2.6,8,15.9,0,0,Extreme,Winter,Morning (06-12)
2023-01-16 9:00,2023-01-16,2023,1,9,10.2,340,2.5,7.3,15.9,0,1,Rough,Winter,Morning (06-12)
2023-01-16 10:00,2023-01-16,2023,1,10,10.1,344,3,7.2,15.9,0,0,Extreme,Winter,Morning (06-12)
2023-01-16 11:00,2023-01-16,2023,1,11,10.4,352,2.7,7.2,15.9,0,0,Extreme,Winter,Morning (06-12)
2023-01-16 12:00,2023-01-16,2023,1,12,9.8,352,3.1,7.7,16,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-16 13:00,2023-01-16,2023,1,13,9.8,358,3,7.5,16,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-16 14:00,2023-01-16,2023,1,14,9.6,360,2.9,7.8,16.1,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-16 15:00,2023-01-16,2023,1,15,8.9,353,2.5,7.7,16.1,0,1,Rough,Winter,Afternoon (12-18)
2023-01-16 16:00,2023-01-16,2023,1,16,8.3,352,2.7,8,16.2,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-16 17:00,2023-01-16,2023,1,17,8.3,350,2.7,8.1,16.2,0,0,Extreme,Winter,Afternoon (12-18)
2023-01-16 18:00,2023-01-16,2023,1,18,7.2,6,2.4,8.3,16.3,0,1,Rough,Winter,Evening (18-24)
2023-01-16 19:00,2023-01-16,2023,1,19,6.7,2,2.3,8.3,16.3,0,1,Rough,Winter,Evening (18-24)
2023-01-16 20:00,2023-01-16,2023,1,20,6.3,346,2.2,8.2,16.4,0,1,Rough,Winter,Evening (18-24)
2023-01-16 21:00,2023-01-16,2023,1,21,7.3,345,2.5,8.2,16.4,0,1,Rough,Winter,Evening (18-24)
2023-01-16 22:00,2023-01-16,2023,1,22,6.4,353,2,7.8,16.5,0,1,Rough,Winter,Evening (18-24)
2023-01-16 23:00,2023-01-16,2023,1,23,6.2,0,2.2,7.8,16.5,0,1,Rough,Winter,Evening (18-24)
2023-01-17,2023-01-16,2023,1,0,5.8,359,1.7,7.7,16.4,0,1,Rough,Winter,Night (00-06)
2023-01-17 1:00,2023-01-16,2023,1,1,5.2,359,2,7.8,16.4,0,1,Rough,Winter,Night (00-06)
2023-01-17 2:00,2023-01-16,2023,1,2,5.5,1,1.9,7.5,16.4,0,1,Rough,Winter,Night (00-06)
2023-01-17 3:00,2023-01-16,2023,1,3,4.1,8,2,7.3,16.4,0,1,Rough,Winter,Night (00-06)
2023-01-17 4:00,2023-01-16,2023,1,4,5,354,1.8,7.7,16.4,0,1,Rough,Winter,Night (00-06)
2023-01-17 5:00,2023-01-16,2023,1,5,4.1,339,1.6,7.5,16.4,0,1,Rough,Winter,Night (00-06)
2023-01-17 6:00,2023-01-16,2023,1,6,4.2,312,1.4,8,16.4,1,1,Calm,Winter,Morning (06-12)
2023-01-17 7:00,2023-01-16,2023,1,7,4.4,312,1.6,7.5,16.4,0,1,Rough,Winter,Morning (06-12)
2023-01-17 8:00,2023-01-16,2023,1,8,6.4,351,1.4,7.4,16.4,1,1,Calm,Winter,Morning (06-12)
2023-01-17 9:00,2023-01-17,2023,1,9,7,343,1.5,6.8,16.5,1,1,Calm,Winter,Morning (06-12)
2023-01-17 10:00,2023-01-17,2023,1,10,5.6,330,1.7,7.1,16.4,0,1,Rough,Winter,Morning (06-12)
2023-01-17 11:00,2023-01-17,2023,1,11,3.8,314,1.9,6.9,16.2,0,1,Rough,Winter,Morning (06-12)
2023-01-17 12:00,2023-01-17,2023,1,12,3.2,319,1.8,7.1,15.9,0,1,Rough,Winter,Afternoon (12-18)
2023-01-17 13:00,2023-01-17,2023,1,13,3.9,287,1.5,7.4,16.2,1,1,Calm,Winter,Afternoon (12-18)
2023-01-17 14:00,2023-01-17,2023,1,14,3.6,294,1.6,7.7,16.2,0,1,Rough,Winter,Afternoon (12-18)
2023-01-17 15:00,2023-01-17,2023,1,15,5.7,283,1.5,7.8,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-17 16:00,2023-01-17,2023,1,16,3.4,308,1.5,8.2,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-17 17:00,2023-01-17,2023,1,17,4.3,332,1.3,8.6,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-17 18:00,2023-01-17,2023,1,18,6.3,338,1.2,8.2,16.5,1,1,Calm,Winter,Evening (18-24)
2023-01-17 19:00,2023-01-17,2023,1,19,6.5,352,1.2,8.5,16.5,1,1,Calm,Winter,Evening (18-24)
2023-01-17 20:00,2023-01-17,2023,1,20,7.5,343,1.4,8,16.5,1,1,Calm,Winter,Evening (18-24)
2023-01-17 21:00,2023-01-17,2023,1,21,8.3,333,1.3,7.3,16.5,1,1,Calm,Winter,Evening (18-24)
2023-01-17 22:00,2023-01-17,2023,1,22,8.3,336,1.5,7.2,16.5,1,1,Calm,Winter,Evening (18-24)
2023-01-17 23:00,2023-01-17,2023,1,23,9.3,339,1.6,6.7,16.4,0,1,Rough,Winter,Evening (18-24)
2023-01-18,2023-01-17,2023,1,0,9.4,336,1.5,6.4,16.2,1,1,Calm,Winter,Night (00-06)
2023-01-18 1:00,2023-01-17,2023,1,1,9.3,338,1.5,6.5,16.1,1,1,Calm,Winter,Night (00-06)
2023-01-18 2:00,2023-01-17,2023,1,2,10.5,332,1.6,6.2,16.1,0,1,Rough,Winter,Night (00-06)
2023-01-18 3:00,2023-01-17,2023,1,3,11.2,335,1.7,6.6,16.1,0,1,Rough,Winter,Night (00-06)
2023-01-18 4:00,2023-01-17,2023,1,4,11.9,335,1.7,6.7,16.1,0,1,Rough,Winter,Night (00-06)
2023-01-18 5:00,2023-01-17,2023,1,5,10.4,337,1.6,6.7,16.1,0,1,Rough,Winter,Night (00-06)
2023-01-18 6:00,2023-01-17,2023,1,6,9.2,335,1.5,6.7,16.1,1,1,Calm,Winter,Morning (06-12)
2023-01-18 7:00,2023-01-17,2023,1,7,8.5,336,1.5,6.3,16.1,1,1,Calm,Winter,Morning (06-12)
2023-01-18 8:00,2023-01-17,2023,1,8,7.9,340,1.4,6.7,16.1,1,1,Calm,Winter,Morning (06-12)
2023-01-18 9:00,2023-01-18,2023,1,9,7.1,338,1.3,6.1,16.2,1,1,Calm,Winter,Morning (06-12)
2023-01-18 10:00,2023-01-18,2023,1,10,8.3,341,1.5,6,16.2,1,1,Calm,Winter,Morning (06-12)
2023-01-18 11:00,2023-01-18,2023,1,11,7.1,340,1.3,6,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-18 12:00,2023-01-18,2023,1,12,7,330,1.4,5.9,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-18 13:00,2023-01-18,2023,1,13,4.9,334,1.5,6.2,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-18 14:00,2023-01-18,2023,1,14,5.4,335,1.5,6.9,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-18 15:00,2023-01-18,2023,1,15,4.2,316,1.5,6.7,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-18 16:00,2023-01-18,2023,1,16,3.2,324,1.2,7,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-18 17:00,2023-01-18,2023,1,17,3.1,314,1.5,7.4,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-18 18:00,2023-01-18,2023,1,18,3.3,341,1.4,7.6,16.2,1,1,Calm,Winter,Evening (18-24)
2023-01-18 19:00,2023-01-18,2023,1,19,3.9,336,1.3,7.5,16.2,1,1,Calm,Winter,Evening (18-24)
2023-01-18 20:00,2023-01-18,2023,1,20,5.5,321,1.4,8.1,16.2,1,1,Calm,Winter,Evening (18-24)
2023-01-18 21:00,2023-01-18,2023,1,21,7,342,1.3,7.4,16.2,1,1,Calm,Winter,Evening (18-24)
2023-01-18 22:00,2023-01-18,2023,1,22,6.1,331,1.3,7.5,16.2,1,1,Calm,Winter,Evening (18-24)
2023-01-18 23:00,2023-01-18,2023,1,23,4.5,329,1.2,7.2,16.3,1,1,Calm,Winter,Evening (18-24)
2023-01-19,2023-01-18,2023,1,0,4.6,337,1.4,7,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-19 1:00,2023-01-18,2023,1,1,3.5,302,1.1,6.9,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-19 2:00,2023-01-18,2023,1,2,5.4,309,1,6.8,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-19 3:00,2023-01-18,2023,1,3,3.7,289,0.9,6.7,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-19 4:00,2023-01-18,2023,1,4,4.1,289,0.9,6.7,16.2,1,1,Calm,Winter,Night (00-06)
2023-01-19 5:00,2023-01-18,2023,1,5,5.8,313,1,6.7,16.2,1,1,Calm,Winter,Night (00-06)
