datetime,date,year,month,week,year_week,hour,day_of_week,wind_speed,wind_dir,wind_dir_cardinal,gust_speed,sig_wave_height,max_wave_height,avg_wave_height,wave_period,wave_dir,air_temp,sea_temp,pressure,humidity,ctv_accessible,sov_accessible,weather_condition,season,time_period
2023-01-06 15:00,2023-01-06,2023,1,1,2023-W01,15,Fri,2.3,258,W,4.4,0.8,1.6,0.6,5.8,47,9.9,16.2,1021.5,60,1,1,Calm,Winter,Afternoon (12-18)
2023-01-06 16:00,2023-01-06,2023,1,1,2023-W01,16,Fri,1.7,242,SW,3.3,0.8,1.4,0.6,6.4,50,10.2,16.4,1020.4,55,1,1,Calm,Winter,Afternoon (12-18)
2023-01-06 17:00,2023-01-06,2023,1,1,2023-W01,17,Fri,1.2,220,SW,3.2,0.7,1.2,0.5,7.1,48,11,16.4,1020.1,52,1,1,Calm,Winter,Afternoon (12-18)
2023-01-06 18:00,2023-01-06,2023,1,1,2023-W01,18,Fri,1.2,221,SW,2.7,0.7,1.1,0.5,5.8,41,10.7,16.5,1019.4,44,1,1,Calm,Winter,Evening (18-24)
2023-01-06 19:00,2023-01-06,2023,1,1,2023-W01,19,Fri,0.7,288,W,1.8,0.7,1.1,0.5,7.1,60,10.8,16.5,1019.3,37,1,1,Calm,Winter,Evening (18-24)
2023-01-06 20:00,2023-01-06,2023,1,1,2023-W01,20,Fri,1.8,256,W,3.9,0.7,1.2,0.5,7.1,51,11.5,16.5,1019.7,42,1,1,Calm,Winter,Evening (18-24)
2023-01-06 21:00,2023-01-06,2023,1,1,2023-W01,21,Fri,5.4,240,SW,9.1,0.7,1.3,0.5,6.4,56,11.9,16.5,1018.5,43,1,1,Calm,Winter,Evening (18-24)
2023-01-06 22:00,2023-01-06,2023,1,1,2023-W01,22,Fri,5.4,258,W,7.4,0.7,1.2,0.5,5.8,42,11.5,16.4,1017.9,41,1,1,Calm,Winter,Evening (18-24)
2023-01-06 23:00,2023-01-06,2023,1,1,2023-W01,23,Fri,6.4,261,W,8.6,0.8,1.1,0.5,5.8,34,11.8,16.4,1017.5,42,1,1,Calm,Winter,Evening (18-24)
2023-01-07,2023-01-06,2023,1,1,2023-W01,0,Sat,5,258,W,6.7,0.7,1.2,0.5,2.9,235,11.5,16.3,1017,39,1,1,Calm,Winter,Night (00-06)
2023-01-07 1:00,2023-01-06,2023,1,1,2023-W01,1,Sat,5.9,238,SW,8.3,0.7,1.1,0.5,5.8,43,12,16.3,1015.9,48,1,1,Calm,Winter,Night (00-06)
2023-01-07 2:00,2023-01-06,2023,1,1,2023-W01,2,Sat,7.4,250,W,9.7,0.6,1,0.5,2.9,251,11.6,16.4,1014.7,52,1,1,Calm,Winter,Night (00-06)
2023-01-07 3:00,2023-01-06,2023,1,1,2023-W01,3,Sat,7.8,246,SW,10.9,0.8,1.1,0.6,3,250,10.7,16.3,1014.4,67,1,1,Calm,Winter,Night (00-06)
2023-01-07 4:00,2023-01-06,2023,1,1,2023-W01,4,Sat,9.4,261,W,11.7,0.9,1.3,0.6,3.8,251,11.5,16.3,1013.7,72,1,1,Calm,Winter,Night (00-06)
2023-01-07 5:00,2023-01-06,2023,1,1,2023-W01,5,Sat,9.7,273,W,12.4,1,1.5,0.7,3.8,249,11.1,16.3,1013.2,70,1,1,Calm,Winter,Night (00-06)
2023-01-07 6:00,2023-01-06,2023,1,1,2023-W01,6,Sat,9.5,297,NW,12.7,0.9,1.7,0.7,4,250,10.6,16.3,1013.3,62,1,1,Calm,Winter,Morning (06-12)
2023-01-07 7:00,2023-01-06,2023,1,1,2023-W01,7,Sat,11.8,316,NW,14.8,1.1,1.9,0.8,4,262,10,16.2,1013.7,58,0,1,Rough,Winter,Morning (06-12)
2023-01-07 8:00,2023-01-06,2023,1,1,2023-W01,8,Sat,8.6,299,NW,11.9,1.1,1.9,0.8,4,290,9.5,16.3,1014.7,57,1,1,Calm,Winter,Morning (06-12)
2023-01-07 9:00,2023-01-07,2023,1,1,2023-W01,9,Sat,11.3,296,NW,15.3,1.1,1.8,0.8,4.3,307,9.5,16.3,1015.1,55,0,1,Rough,Winter,Morning (06-12)
2023-01-07 10:00,2023-01-07,2023,1,1,2023-W01,10,Sat,10.1,308,NW,14,1.3,2.1,0.9,4,315,9.2,16.2,1015.9,55,0,1,Rough,Winter,Morning (06-12)
2023-01-07 11:00,2023-01-07,2023,1,1,2023-W01,11,Sat,10.9,317,NW,14.7,1.3,2.3,0.9,4.6,299,9.2,16.2,1016.4,57,0,1,Rough,Winter,Morning (06-12)
2023-01-07 12:00,2023-01-07,2023,1,1,2023-W01,12,Sat,10.8,310,NW,14.7,1.2,1.9,0.8,4.3,323,9.8,16.2,1016.3,58,0,1,Rough,Winter,Afternoon (12-18)
2023-01-07 13:00,2023-01-07,2023,1,1,2023-W01,13,Sat,9.8,312,NW,12.6,1.3,2.1,0.9,5.3,27,9.7,16.2,1015.8,56,1,1,Calm,Winter,Afternoon (12-18)
2023-01-07 14:00,2023-01-07,2023,1,1,2023-W01,14,Sat,8.7,311,NW,11.1,1.5,2.4,1.1,4.6,359,10.2,16.2,1015.8,52,1,1,Calm,Winter,Afternoon (12-18)
2023-01-07 15:00,2023-01-07,2023,1,1,2023-W01,15,Sat,8.8,302,NW,11.3,1.4,2.4,1,4.6,35,10.6,16.3,1015.8,46,1,1,Calm,Winter,Afternoon (12-18)
2023-01-07 16:00,2023-01-07,2023,1,1,2023-W01,16,Sat,11.3,301,NW,14.1,1.6,2.4,1.1,4.6,358,10.7,16.3,1015.9,42,0,1,Rough,Winter,Afternoon (12-18)
2023-01-07 17:00,2023-01-07,2023,1,1,2023-W01,17,Sat,9,310,NW,12.4,1.6,2.4,1.1,4.6,314,10.6,16.3,1016.7,44,0,1,Rough,Winter,Afternoon (12-18)
2023-01-07 18:00,2023-01-07,2023,1,1,2023-W01,18,Sat,9,300,NW,12.1,1.6,2.5,1.1,4.9,337,10.8,16.3,1018,46,0,1,Rough,Winter,Evening (18-24)
2023-01-07 19:00,2023-01-07,2023,1,1,2023-W01,19,Sat,8,306,NW,11.3,1.4,2.5,1,4.6,312,10.5,16.4,1018.6,48,1,1,Calm,Winter,Evening (18-24)
2023-01-07 20:00,2023-01-07,2023,1,1,2023-W01,20,Sat,8.4,302,NW,11.4,1.4,2.4,1,4.9,360,10.6,16.4,1019.8,45,1,1,Calm,Winter,Evening (18-24)
2023-01-07 21:00,2023-01-07,2023,1,1,2023-W01,21,Sat,12.5,305,NW,16.5,1.5,2.2,1,4.9,0,9.8,16.4,1019.4,46,0,1,Extreme,Winter,Evening (18-24)
2023-01-07 22:00,2023-01-07,2023,1,1,2023-W01,22,Sat,10.1,308,NW,13.6,1.6,2.7,1.1,5.3,10,9.8,16.4,1020.3,48,0,1,Rough,Winter,Evening (18-24)
2023-01-07 23:00,2023-01-07,2023,1,1,2023-W01,23,Sat,9.9,309,NW,13.7,1.5,2.4,1.1,4.9,14,9.4,16.4,1020.7,49,1,1,Calm,Winter,Evening (18-24)
2023-01-08,2023-01-07,2023,1,1,2023-W01,0,Sun,9.6,307,NW,12.8,1.7,2.8,1.2,7.1,60,8.8,16.4,1021.3,49,0,1,Rough,Winter,Night (00-06)
2023-01-08 1:00,2023-01-07,2023,1,1,2023-W01,1,Sun,8.1,301,NW,13.3,1.7,2.6,1.2,5.8,48,8.7,16.4,1021.8,50,0,1,Rough,Winter,Night (00-06)
2023-01-08 2:00,2023-01-07,2023,1,1,2023-W01,2,Sun,6.4,314,NW,9.2,1.6,2.7,1.1,5.8,49,8.7,16.4,1022,50,0,1,Rough,Winter,Night (00-06)
2023-01-08 3:00,2023-01-07,2023,1,1,2023-W01,3,Sun,6,320,NW,8.7,1.5,2.4,1.1,6.4,51,9,16.4,1022.2,49,1,1,Calm,Winter,Night (00-06)
2023-01-08 4:00,2023-01-07,2023,1,1,2023-W01,4,Sun,5.7,310,NW,7.9,1.5,2.5,1.1,5.8,20,8.7,16.4,1022.6,50,1,1,Calm,Winter,Night (00-06)
2023-01-08 5:00,2023-01-07,2023,1,1,2023-W01,5,Sun,5.1,329,NW,7.1,1.5,2.4,1,6.4,26,8.9,16.4,1023,49,1,1,Calm,Winter,Night (00-06)
2023-01-08 6:00,2023-01-07,2023,1,1,2023-W01,6,Sun,4.7,310,NW,8.6,1.4,2.3,1,7.1,9,8.9,16.4,1023.3,51,1,1,Calm,Winter,Morning (06-12)
2023-01-08 7:00,2023-01-07,2023,1,1,2023-W01,7,Sun,4.8,322,NW,7,1.2,1.7,0.8,7.1,23,8.8,16.4,1023.5,48,1,1,Calm,Winter,Morning (06-12)
2023-01-08 8:00,2023-01-07,2023,1,1,2023-W01,8,Sun,6.4,317,NW,8.8,1.2,2.1,0.8,7.1,18,8.9,16.4,1024.1,55,1,1,Calm,Winter,Morning (06-12)
2023-01-08 9:00,2023-01-08,2023,1,1,2023-W01,9,Sun,4.9,322,NW,6.9,1.1,1.5,0.8,5.8,26,8.2,16.4,1024.6,50,1,1,Calm,Winter,Morning (06-12)
2023-01-08 10:00,2023-01-08,2023,1,1,2023-W01,10,Sun,2.8,319,NW,4.5,0.9,1.5,0.7,7.1,35,8.4,16.3,1024.7,48,1,1,Calm,Winter,Morning (06-12)
2023-01-08 11:00,2023-01-08,2023,1,1,2023-W01,11,Sun,3.4,296,NW,5.7,1,1.5,0.7,6.4,42,8.9,16.3,1025.5,47,1,1,Calm,Winter,Morning (06-12)
2023-01-08 12:00,2023-01-08,2023,1,1,2023-W01,12,Sun,4,305,NW,6,0.9,1.6,0.7,6.4,58,8.9,16.3,1025.6,46,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 13:00,2023-01-08,2023,1,1,2023-W01,13,Sun,2.7,266,W,4.1,0.8,1.3,0.5,5.3,50,9.4,16.3,1024.7,44,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 14:00,2023-01-08,2023,1,1,2023-W01,14,Sun,3,243,SW,4.6,0.7,1.2,0.5,6.4,51,9.4,16.4,1024.2,50,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 15:00,2023-01-08,2023,1,1,2023-W01,15,Sun,4.3,237,SW,5.8,0.7,1.1,0.5,5.8,49,10.7,16.4,1023.3,50,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 16:00,2023-01-08,2023,1,1,2023-W01,16,Sun,5.8,230,SW,7.6,0.7,1.1,0.5,6.4,58,11.8,16.4,1023,47,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 17:00,2023-01-08,2023,1,1,2023-W01,17,Sun,6.9,242,SW,9,0.7,1.3,0.5,2.7,258,11.9,16.4,1023.2,48,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 18:00,2023-01-08,2023,1,1,2023-W01,18,Sun,7.3,237,SW,9.3,0.8,1.2,0.6,3,249,12.1,16.4,1023.4,56,1,1,Calm,Winter,Evening (18-24)
2023-01-08 19:00,2023-01-08,2023,1,1,2023-W01,19,Sun,5.9,237,SW,8,0.9,1.4,0.6,3.6,251,12.8,16.4,1023.8,52,1,1,Calm,Winter,Evening (18-24)
2023-01-08 20:00,2023-01-08,2023,1,1,2023-W01,20,Sun,3.6,255,W,5.2,0.7,1.2,0.5,6.4,56,13.6,16.4,1024.1,43,1,1,Calm,Winter,Evening (18-24)
2023-01-08 21:00,2023-01-08,2023,1,1,2023-W01,21,Sun,3.3,294,NW,4.9,0.7,1.2,0.5,5.8,70,13.9,16.4,1024.2,33,1,1,Calm,Winter,Evening (18-24)
2023-01-08 22:00,2023-01-08,2023,1,1,2023-W01,22,Sun,2.9,321,NW,4.5,0.6,1.1,0.5,5.8,45,13.9,16.4,1024.3,37,1,1,Calm,Winter,Evening (18-24)
2023-01-08 23:00,2023-01-08,2023,1,1,2023-W01,23,Sun,1.7,262,W,3,0.6,0.9,0.4,5.3,25,13.9,16.4,1024.3,34,1,1,Calm,Winter,Evening (18-24)
2023-01-09,2023-01-08,2023,1,2,2023-W02,0,Mon,3.8,248,W,5.2,0.5,0.8,0.4,6.4,46,13.8,16.5,1024.3,42,1,1,Calm,Winter,Night (00-06)
2023-01-09 1:00,2023-01-08,2023,1,2,2023-W02,1,Mon,6.5,256,W,7.9,0.5,0.7,0.3,5.8,48,13.5,16.5,1023.8,46,1,1,Calm,Winter,Night (00-06)
2023-01-09 2:00,2023-01-08,2023,1,2,2023-W02,2,Mon,7.9,252,W,9.8,0.6,0.9,0.4,5.8,44,13.8,16,1023.3,43,1,1,Calm,Winter,Night (00-06)
2023-01-09 3:00,2023-01-08,2023,1,2,2023-W02,3,Mon,8.2,253,W,10.2,0.7,1.2,0.5,3.2,256,13.8,15.6,1023.15,50,1,1,Calm,Winter,Night (00-06)
2023-01-09 4:00,2023-01-08,2023,1,2,2023-W02,4,Mon,8.9,247,SW,11,0.8,1.3,0.5,3,259,13.6,15.5,1023,51,1,1,Calm,Winter,Night (00-06)
2023-01-09 5:00,2023-01-08,2023,1,2,2023-W02,5,Mon,11,245,SW,13.8,1,1.6,0.7,3.8,239,13.9,15.5,1022.3,57,0,1,Rough,Winter,Night (00-06)
2023-01-09 6:00,2023-01-08,2023,1,2,2023-W02,6,Mon,11,252,W,13.4,1.1,1.6,0.8,3.6,250,13.6,15.4,1022.2,57,0,1,Rough,Winter,Morning (06-12)
2023-01-09 7:00,2023-01-08,2023,1,2,2023-W02,7,Mon,10.3,254,W,12.6,1,1.5,0.7,3.8,259,13.6,15.3,1022.4,64,0,1,Rough,Winter,Morning (06-12)
2023-01-09 8:00,2023-01-08,2023,1,2,2023-W02,8,Mon,9.7,260,W,12,1,1.6,0.7,3.8,250,14,14.9,1022.4,67,1,1,Calm,Winter,Morning (06-12)
2023-01-09 9:00,2023-01-09,2023,1,2,2023-W02,9,Mon,8.4,262,W,10.2,1,1.5,0.7,4.3,234,13.3,14.7,1022.8,66,1,1,Calm,Winter,Morning (06-12)
2023-01-09 10:00,2023-01-09,2023,1,2,2023-W02,10,Mon,8.3,259,W,10.1,1,1.7,0.7,3.8,241,13.6,14.8,1022.9,69,1,1,Calm,Winter,Morning (06-12)
2023-01-09 11:00,2023-01-09,2023,1,2,2023-W02,11,Mon,7.8,269,W,9.3,0.8,1.4,0.6,3.6,238,13.5,14.8,1023.3,66,1,1,Calm,Winter,Morning (06-12)
2023-01-09 12:00,2023-01-09,2023,1,2,2023-W02,12,Mon,6.7,275,W,8,0.7,1.2,0.5,3.6,234,13.5,15,1022.8,63,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 13:00,2023-01-09,2023,1,2,2023-W02,13,Mon,5.5,268,W,7,0.7,1,0.5,3.4,237,13.5,15,1021.9,61,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 14:00,2023-01-09,2023,1,2,2023-W02,14,Mon,5.1,234,SW,6.5,0.6,0.8,0.4,4.3,221,14,15.4,1020.5,58,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 15:00,2023-01-09,2023,1,2,2023-W02,15,Mon,6.1,230,SW,8.2,0.5,0.8,0.4,4.6,229,14.8,15.8,1019.9,59,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 16:00,2023-01-09,2023,1,2,2023-W02,16,Mon,7.3,244,SW,9.7,0.7,1.1,0.5,3.8,246,14.9,15.9,1019.5,59,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 17:00,2023-01-09,2023,1,2,2023-W02,17,Mon,7.3,253,W,8.7,0.8,1.2,0.6,4.3,233,15.3,16,1019.5,61,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 18:00,2023-01-09,2023,1,2,2023-W02,18,Mon,4.8,348,N,6.4,0.7,1.1,0.5,4.3,218,15,16,1019.9,56,1,1,Calm,Winter,Evening (18-24)
2023-01-09 19:00,2023-01-09,2023,1,2,2023-W02,19,Mon,8.2,349,N,10,0.9,1.6,0.7,4.6,224,14.6,16,1020.3,61,1,1,Calm,Winter,Evening (18-24)
2023-01-09 20:00,2023-01-09,2023,1,2,2023-W02,20,Mon,12.1,345,N,14.5,1.3,2.3,0.9,3.8,318,13.3,16,1021.1,64,0,1,Extreme,Winter,Evening (18-24)
2023-01-09 21:00,2023-01-09,2023,1,2,2023-W02,21,Mon,11.9,352,N,15.4,1.7,2.9,1.2,5.3,352,13.7,16,1021.9,63,0,1,Rough,Winter,Evening (18-24)
2023-01-09 22:00,2023-01-09,2023,1,2,2023-W02,22,Mon,11.6,1,N,14.5,1.8,3.3,1.3,5.3,343,12.7,16,1022.6,68,0,1,Rough,Winter,Evening (18-24)
2023-01-09 23:00,2023-01-09,2023,1,2,2023-W02,23,Mon,10.2,3,N,13.1,1.6,2.6,1.2,5.8,24,12.9,16,1023.3,64,0,1,Rough,Winter,Evening (18-24)
2023-01-10,2023-01-09,2023,1,2,2023-W02,0,Tue,10.5,14,N,13.7,1.6,3.1,1.1,5.3,29,12.3,16,1023.8,62,0,1,Rough,Winter,Night (00-06)
2023-01-10 1:00,2023-01-09,2023,1,2,2023-W02,1,Tue,9.9,19,N,13,2.2,2.8,1.6,5.8,40,12.5,15.9,1024.2,64,0,1,Rough,Winter,Night (00-06)
2023-01-10 2:00,2023-01-09,2023,1,2,2023-W02,2,Tue,9.6,29,NE,12.9,1.9,2.8,1.3,6.4,48,12,15.9,1024.4,63,0,1,Rough,Winter,Night (00-06)
2023-01-10 3:00,2023-01-09,2023,1,2,2023-W02,3,Tue,11.4,11,N,14.3,2.3,4.4,1.7,6.4,19,11.3,15.9,1025,70,0,1,Rough,Winter,Night (00-06)
2023-01-10 4:00,2023-01-09,2023,1,2,2023-W02,4,Tue,9.2,31,NE,11.6,2.2,3.3,1.6,6.4,1,11.3,15.9,1025.9,67,0,1,Rough,Winter,Night (00-06)
2023-01-10 5:00,2023-01-09,2023,1,2,2023-W02,5,Tue,9.3,21,N,12.6,2.4,3.4,1.7,6.4,21,11.5,15.9,1026.2,69,0,1,Rough,Winter,Night (00-06)
2023-01-10 6:00,2023-01-09,2023,1,2,2023-W02,6,Tue,7.9,40,NE,10.8,2,3.1,1.4,6.4,10,10.5,15.9,1026.8,71,0,1,Rough,Winter,Morning (06-12)
2023-01-10 7:00,2023-01-09,2023,1,2,2023-W02,7,Tue,7.9,45,NE,10.9,1.7,2.9,1.2,6.4,33,10.8,15.8,1027.4,70,0,1,Rough,Winter,Morning (06-12)
2023-01-10 8:00,2023-01-09,2023,1,2,2023-W02,8,Tue,7.8,48,NE,10.4,1.8,3,1.3,6.4,39,10.9,15.8,1028.3,66,0,1,Rough,Winter,Morning (06-12)
2023-01-10 9:00,2023-01-10,2023,1,2,2023-W02,9,Tue,8.1,53,NE,10.4,1.8,3.2,1.3,6.4,49,10.7,15.7,1028.7,57,0,1,Rough,Winter,Morning (06-12)
2023-01-10 10:00,2023-01-10,2023,1,2,2023-W02,10,Tue,6,52,NE,8.8,1.8,2.5,1.3,6.4,39,10.8,15.7,1029.2,53,0,1,Rough,Winter,Morning (06-12)
2023-01-10 11:00,2023-01-10,2023,1,2,2023-W02,11,Tue,5.2,53,NE,7.6,1.7,3.1,1.2,6.4,53,10.8,15.7,1029.5,51,0,1,Rough,Winter,Morning (06-12)
2023-01-10 12:00,2023-01-10,2023,1,2,2023-W02,12,Tue,4.8,58,NE,7.6,1.6,2.8,1.2,5.8,37,10.9,15.7,1029.5,51,0,1,Rough,Winter,Afternoon (12-18)
2023-01-10 13:00,2023-01-10,2023,1,2,2023-W02,13,Tue,3.4,85,E,5.5,1.5,2.5,1.1,7.1,56,10.8,15.8,1029.1,53,1,1,Calm,Winter,Afternoon (12-18)
2023-01-10 14:00,2023-01-10,2023,1,2,2023-W02,14,Tue,1.8,99,E,4.4,1.6,2.6,1.1,5.8,44,10.9,15.9,1028.4,50,0,1,Rough,Winter,Afternoon (12-18)
2023-01-10 15:00,2023-01-10,2023,1,2,2023-W02,15,Tue,3.2,112,E,4.9,1.5,2.3,1.1,8,41,10.7,15.9,1028,53,1,1,Calm,Winter,Afternoon (12-18)
2023-01-10 16:00,2023-01-10,2023,1,2,2023-W02,16,Tue,2.1,125,SE,5.2,1.4,2.3,1,7.1,41,11,15.9,1027.9,53,1,1,Calm,Winter,Afternoon (12-18)
2023-01-10 17:00,2023-01-10,2023,1,2,2023-W02,17,Tue,1.2,113,SE,2.9,1.6,2.7,1.1,7.1,44,11,15.9,1028.1,52,0,1,Rough,Winter,Afternoon (12-18)
2023-01-10 18:00,2023-01-10,2023,1,2,2023-W02,18,Tue,4,127,SE,5.4,1.6,2.5,1.1,8,37,11,16.1,1027.5,57,0,1,Rough,Winter,Evening (18-24)
2023-01-10 19:00,2023-01-10,2023,1,2,2023-W02,19,Tue,2.9,146,SE,4.6,1.7,2.5,1.2,7.1,49,10.4,16.2,1027.8,55,0,1,Rough,Winter,Evening (18-24)
2023-01-10 20:00,2023-01-10,2023,1,2,2023-W02,20,Tue,3.2,150,SE,5.7,1.4,2.4,1,9.1,31,11,16.2,1028.1,56,1,1,Calm,Winter,Evening (18-24)
2023-01-10 21:00,2023-01-10,2023,1,2,2023-W02,21,Tue,3.7,150,SE,5.6,1.5,2.2,1,9.1,28,11,16.2,1027.6,58,1,1,Calm,Winter,Evening (18-24)
2023-01-10 22:00,2023-01-10,2023,1,2,2023-W02,22,Tue,3.2,162,S,5.2,1.5,2.3,1.1,9.1,32,11.3,16.2,1027.4,58,1,1,Calm,Winter,Evening (18-24)
2023-01-10 23:00,2023-01-10,2023,1,2,2023-W02,23,Tue,2,204,SW,4.7,1.5,2.3,1.1,8,30,11.3,16.1,1027.3,57,1,1,Calm,Winter,Evening (18-24)
2023-01-11,2023-01-10,2023,1,2,2023-W02,0,Wed,2.2,227,SW,4.1,1.3,2,0.9,8,32,11.5,16.1,1027.5,59,1,1,Calm,Winter,Night (00-06)
2023-01-11 1:00,2023-01-10,2023,1,2,2023-W02,1,Wed,2,232,SW,4.2,1.2,1.9,0.9,9.1,35,11.5,16,1027,59,1,1,Calm,Winter,Night (00-06)
2023-01-11 2:00,2023-01-10,2023,1,2,2023-W02,2,Wed,3.2,234,SW,5.4,1.2,2,0.9,9.1,43,11.7,15.9,1026.9,59,1,1,Calm,Winter,Night (00-06)
2023-01-11 3:00,2023-01-10,2023,1,2,2023-W02,3,Wed,3.8,222,SW,6.2,1.1,2.1,0.8,8,39,12,16.1,1026.6,58,1,1,Calm,Winter,Night (00-06)
2023-01-11 4:00,2023-01-10,2023,1,2,2023-W02,4,Wed,5,230,SW,6.9,1.2,1.9,0.8,9.1,47,12.1,16.2,1026.6,58,1,1,Calm,Winter,Night (00-06)
2023-01-11 5:00,2023-01-10,2023,1,2,2023-W02,5,Wed,5.6,228,SW,7.3,1.1,1.8,0.8,8,42,12.2,16.3,1026.1,59,1,1,Calm,Winter,Night (00-06)
2023-01-11 6:00,2023-01-10,2023,1,2,2023-W02,6,Wed,6.7,243,SW,9.2,1,1.7,0.7,8,61,12.4,16.3,1026,62,1,1,Calm,Winter,Morning (06-12)
2023-01-11 7:00,2023-01-10,2023,1,2,2023-W02,7,Wed,7,242,SW,9.8,1.1,1.9,0.8,9.1,58,12.1,16.3,1025.6,68,1,1,Calm,Winter,Morning (06-12)
2023-01-11 8:00,2023-01-10,2023,1,2,2023-W02,8,Wed,7.7,240,SW,10.3,1,1.6,0.7,7.1,70,12.3,16.2,1025.6,68,1,1,Calm,Winter,Morning (06-12)
2023-01-11 9:00,2023-01-11,2023,1,2,2023-W02,9,Wed,8.1,237,SW,10.3,1,1.6,0.7,3.8,268,12.3,16.1,1025.6,64,1,1,Calm,Winter,Morning (06-12)
2023-01-11 10:00,2023-01-11,2023,1,2,2023-W02,10,Wed,7.4,250,W,9.4,1,1.4,0.7,8,28,12.1,15.9,1026.1,59,1,1,Calm,Winter,Morning (06-12)
2023-01-11 11:00,2023-01-11,2023,1,2,2023-W02,11,Wed,5.6,253,W,8.1,1,1.5,0.7,4.3,257,11.9,15.9,1026.6,58,1,1,Calm,Winter,Morning (06-12)
2023-01-11 12:00,2023-01-11,2023,1,2,2023-W02,12,Wed,4.9,272,W,6.2,0.8,1.4,0.6,4,257,12,15.9,1026.3,56,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 13:00,2023-01-11,2023,1,2,2023-W02,13,Wed,4.8,259,W,6.2,0.8,1.3,0.6,8,47,12.2,15.9,1025.4,56,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 14:00,2023-01-11,2023,1,2,2023-W02,14,Wed,5.1,254,W,6.5,0.8,1.1,0.6,3.6,255,12.5,15.9,1024.5,52,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 15:00,2023-01-11,2023,1,2,2023-W02,15,Wed,4.9,254,W,6.5,0.7,1.1,0.5,3.6,263,12.9,15.9,1024,52,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 16:00,2023-01-11,2023,1,2,2023-W02,16,Wed,5.6,237,SW,7.3,0.7,1,0.5,8,49,13.5,15.9,1023.6,51,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 17:00,2023-01-11,2023,1,2,2023-W02,17,Wed,4.7,232,SW,6.4,0.8,1.4,0.6,3.4,247,14,15.9,1023.6,46,1,1,Calm,Winter,Afternoon (12-18)
2023-01-11 18:00,2023-01-11,2023,1,2,2023-W02,18,Wed,6.1,235,SW,7.4,0.8,1.5,0.6,3.8,253,14.2,15.9,1023.5,51,1,1,Calm,Winter,Evening (18-24)
2023-01-11 19:00,2023-01-11,2023,1,2,2023-W02,19,Wed,7.5,243,SW,9.2,0.9,1.3,0.6,3.6,254,14.5,16.2,1023.7,53,1,1,Calm,Winter,Evening (18-24)
2023-01-11 20:00,2023-01-11,2023,1,2,2023-W02,20,Wed,6.9,242,SW,8.6,0.9,1.4,0.6,3.4,240,15.1,16.3,1023.9,54,1,1,Calm,Winter,Evening (18-24)
2023-01-11 21:00,2023-01-11,2023,1,2,2023-W02,21,Wed,6.9,252,W,8.4,0.9,1.3,0.6,3.8,254,15.1,16.3,1024.2,57,1,1,Calm,Winter,Evening (18-24)
2023-01-11 22:00,2023-01-11,2023,1,2,2023-W02,22,Wed,6.3,258,W,7.7,0.9,1.3,0.6,3.8,244,15,16.3,1024.2,53,1,1,Calm,Winter,Evening (18-24)
2023-01-11 23:00,2023-01-11,2023,1,2,2023-W02,23,Wed,6.3,265,W,7.6,0.8,1.4,0.6,4,240,14.8,16.2,1023.9,49,1,1,Calm,Winter,Evening (18-24)
2023-01-12,2023-01-11,2023,1,2,2023-W02,0,Thu,6.1,256,W,7.7,0.8,1.2,0.6,2.9,234,14.8,16.2,1024,60,1,1,Calm,Winter,Night (00-06)
2023-01-12 1:00,2023-01-11,2023,1,2,2023-W02,1,Thu,6,241,SW,7.6,0.8,1.1,0.6,3.4,242,14.7,16.2,1023.8,63,1,1,Calm,Winter,Night (00-06)
2023-01-12 2:00,2023-01-11,2023,1,2,2023-W02,2,Thu,6.6,243,SW,7.8,0.7,1,0.5,3.6,237,14.4,16.3,1023.6,59,1,1,Calm,Winter,Night (00-06)
2023-01-12 3:00,2023-01-11,2023,1,2,2023-W02,3,Thu,7.6,239,SW,9.1,0.7,1.1,0.5,3.6,240,14.6,16.3,1023.6,61,1,1,Calm,Winter,Night (00-06)
2023-01-12 4:00,2023-01-11,2023,1,2,2023-W02,4,Thu,7.1,235,SW,8.4,0.7,1.3,0.5,3.2,248,14.2,16.4,1023.8,63,1,1,Calm,Winter,Night (00-06)
2023-01-12 5:00,2023-01-11,2023,1,2,2023-W02,5,Thu,7.4,242,SW,8.9,0.7,1.2,0.5,3.2,254,14.6,16.4,1023.5,63,1,1,Calm,Winter,Night (00-06)
