date,year,month,week,year_week,day_of_week,n_hours,wind_speed_mean,wind_speed_median,wind_speed_max,wind_speed_min,wind_speed_sd,wind_speed_p95,wind_speed_p05,wind_dir_mean,wave_height_mean,wave_height_median,wave_height_max,wave_height_min,wave_height_sd,wave_height_p95,wave_height_p05,max_wave_mean,max_wave_max,ctv_accessible_hours,sov_accessible_hours,ctv_accessible_pct,sov_accessible_pct,hours_calm,hours_rough,hours_extreme,sea_temp_mean,air_temp_mean,gust_speed_max,pressure_mean,humidity_mean,wave_period_mean,season,weather_scenario,ctv_day_accessible,sov_day_accessible,wind_dir_cardinal
2023-03-17,2023,3,11,2023-W11,Fri,24,8.762622951,8.762622951,8.830491803,8.694754098,0.041730892,8.823704918,8.701540984,179.547541,1.101065574,1.101065574,1.114262295,1.087868852,0.00811434,1.112942623,1.089188525,1.974016393,2.006065574,24,24,100,100,24,0,0,16.12598361,14.38754098,10.88147541,1020.276148,72.68688525,3.702131148,Spring,Rough Sea,Accessible,Accessible,S
2023-03-18,2023,3,11,2023-W11,Sat,24,8.620983607,8.620983607,8.688852459,8.553114754,0.041730892,8.682065574,8.559901639,172.7803279,1.07352459,1.07352459,1.086721311,1.060327869,0.00811434,1.085401639,1.061647541,1.907131148,1.939180328,24,24,100,100,24,0,0,16.19286885,14.34032787,10.69655738,1020.15418,73.39508197,3.64704918,Spring,Rough Sea,Accessible,Accessible,S
2023-03-19,2023,3,11,2023-W11,Sun,24,8.479344262,8.479344262,8.547213115,8.41147541,0.041730892,8.54042623,8.418262295,166.0131148,1.045983607,1.045983607,1.059180328,1.032786885,0.00811434,1.057860656,1.034106557,1.840245902,1.872295082,24,24,100,100,24,0,0,16.2597541,14.29311475,10.51163934,1020.032213,74.10327869,3.591967213,Spring,Rough Sea,Accessible,Accessible,S
2023-03-20,2023,3,12,2023-W12,Mon,24,8.337704918,8.337704918,8.40557377,8.269836066,0.041730892,8.398786885,8.276622951,159.2459016,1.018442623,1.018442623,1.031639344,1.005245902,0.00811434,1.030319672,1.006565574,1.773360656,1.805409836,24,24,100,100,24,0,0,16.32663934,14.24590164,10.32672131,1019.910246,74.81147541,3.536885246,Spring,Rough Sea,Accessible,Accessible,S
2023-03-21,2023,3,12,2023-W12,Tue,24,8.196065574,8.196065574,8.263934426,8.128196721,0.041730892,8.257147541,8.134983607,152.4786885,0.990901639,0.990901639,1.004098361,0.977704918,0.00811434,1.002778689,0.97902459,1.70647541,1.73852459,24,24,100,100,24,0,0,16.39352459,14.19868852,10.14180328,1019.788279,75.51967213,3.481803279,Spring,Rough Sea,Accessible,Accessible,SE
2023-03-22,2023,3,12,2023-W12,Wed,24,8.05442623,8.05442623,8.122295082,7.986557377,0.041730892,8.115508197,7.993344262,145.7114754,0.963360656,0.963360656,0.976557377,0.950163934,0.00811434,0.975237705,0.951483607,1.639590164,1.671639344,24,24,100,100,24,0,0,16.46040984,14.15147541,9.956885246,1019.666311,76.22786885,3.426721311,Spring,Rough Sea,Accessible,Accessible,SE
2023-03-23,2023,3,12,2023-W12,Thu,24,7.912786885,7.912786885,7.980655738,7.844918033,0.041730892,7.973868852,7.851704918,138.9442623,0.935819672,0.935819672,0.949016393,0.922622951,0.00811434,0.947696721,0.923942623,1.572704918,1.604754098,24,24,100,100,24,0,0,16.52729508,14.1042623,9.771967213,1019.544344,76.93606557,3.371639344,Spring,Calm,Accessible,Accessible,SE
2023-03-24,2023,3,12,2023-W12,Fri,24,7.771147541,7.771147541,7.839016393,7.703278689,0.041730892,7.832229508,7.710065574,132.1770492,0.908278689,0.908278689,0.92147541,0.895081967,0.00811434,0.920155738,0.896401639,1.505819672,1.537868852,24,24,100,100,24,0,0,16.59418033,14.05704918,9.58704918,1019.422377,77.6442623,3.316557377,Spring,Calm,Accessible,Accessible,SE
2023-03-25,2023,3,12,2023-W12,Sat,24,7.629508197,7.629508197,7.697377049,7.561639344,0.041730892,7.690590164,7.56842623,125.4098361,0.880737705,0.880737705,0.893934426,0.867540984,0.00811434,0.892614754,0.868860656,1.438934426,1.470983607,24,24,100,100,24,0,0,16.66106557,14.00983607,9.402131148,1019.30041,78.35245902,3.26147541,Spring,Calm,Accessible,Accessible,SE
2023-03-26,2023,3,12,2023-W12,Sun,24,7.487868852,7.487868852,7.555737705,7.42,0.041730892,7.54895082,7.426786885,118.642623,0.853196721,0.853196721,0.866393443,0.84,0.00811434,0.86507377,0.841319672,1.37204918,1.404098361,24,24,100,100,24,0,0,16.72795082,13.96262295,9.217213115,1019.178443,79.06065574,3.206393443,Spring,Calm,Accessible,Accessible,SE
2023-03-27,2023,3,13,2023-W13,Mon,24,7.346229508,7.346229508,7.414098361,7.278360656,0.041730892,7.407311475,7.285147541,111.8754098,0.825655738,0.825655738,0.838852459,0.812459016,0.00811434,0.837532787,0.813778689,1.305163934,1.337213115,24,24,100,100,24,0,0,16.79483607,13.91540984,9.032295082,1019.056475,79.76885246,3.151311475,Spring,Calm,Accessible,Accessible,E
2023-03-28,2023,3,13,2023-W13,Tue,24,7.204590164,7.204590164,7.272459016,7.136721311,0.041730892,7.265672131,7.143508197,105.1081967,0.798114754,0.798114754,0.811311475,0.784918033,0.00811434,0.809991803,0.786237705,1.238278689,1.270327869,24,24,100,100,24,0,0,16.86172131,13.86819672,8.847377049,1018.934508,80.47704918,3.096229508,Spring,Calm,Accessible,Accessible,E
2023-03-29,2023,3,13,2023-W13,Wed,24,7.06295082,7.06295082,7.130819672,6.995081967,0.041730892,7.124032787,7.001868852,98.34098361,0.77057377,0.77057377,0.783770492,0.757377049,0.00811434,0.78245082,0.758696721,1.171393443,1.203442623,24,24,100,100,24,0,0,16.92860656,13.82098361,8.662459016,1018.812541,81.1852459,3.041147541,Spring,Calm,Accessible,Accessible,E
2023-03-30,2023,3,13,2023-W13,Thu,24,6.921311475,6.921311475,6.989180328,6.853442623,0.041730892,6.982393443,6.860229508,91.57377049,0.743032787,0.743032787,0.756229508,0.729836066,0.00811434,0.754909836,0.731155738,1.104508197,1.136557377,24,24,100,100,24,0,0,16.9954918,13.77377049,8.477540984,1018.690574,81.89344262,2.986065574,Spring,Calm,Accessible,Accessible,E
2023-03-31,2023,3,13,2023-W13,Fri,24,6.779672131,6.779672131,6.847540984,6.711803279,0.041730892,6.840754098,6.718590164,84.80655738,0.715491803,0.715491803,0.728688525,0.702295082,0.00811434,0.727368852,0.703614754,1.037622951,1.069672131,24,24,100,100,24,0,0,17.06237705,13.72655738,8.292622951,1018.568607,82.60163934,2.930983607,Spring,Calm,Accessible,Accessible,E
2023-04-01,2023,4,13,2023-W13,Sat,24,7.858579235,7.6,10.6,5.3,1.396341409,10.44,6.145,51.99523383,1.012547814,0.85,1.8,0.5,0.429637565,1.785,0.6,1.529282787,3,21,24,87.5,100,21,3,0,16.94571721,13.5709153,13.7,1017.187712,78.99877049,3.562595628,Spring,Calm,Accessible,Accessible,NE
2023-04-02,2023,4,13,2023-W13,Sun,24,10.65416667,10.6,12.2,9,0.951876484,12.1,9.13,44.61776444,2.058333333,2.05,2.4,1.8,0.186306589,2.3,1.8,3.229166667,3.9,0,24,0,100,0,21,3,16.17083333,12.47916667,15.3,1020.833333,72.70833333,4.841666667,Spring,Rough Sea,Not Accessible,Accessible,NE
2023-04-03,2023,4,14,2023-W14,Mon,24,7.6625,8.15,10.6,2.9,2.09446735,10.255,3.345,52.88244409,1.55,1.5,2,1.2,0.237743011,1.985,1.3,2.483333333,3.4,14,24,58.3,100,14,10,0,16.37916667,12.05833333,13.3,1024.1,76.125,4.704166667,Spring,Moderate,Accessible,Accessible,NE
2023-04-04,2023,4,14,2023-W14,Tue,24,4.7,3,10.6,1.3,3.071609124,10.125,1.49,137.1966797,0.920833333,0.85,1.7,0.6,0.268618311,1.54,0.7,1.429166667,2.9,21,24,87.5,100,21,3,0,17.15,14.77916667,13.9,1019.608333,84.25,4.416666667,Spring,Calm,Accessible,Accessible,SE
2023-04-05,2023,4,14,2023-W14,Wed,24,12.525,12.65,15.1,9.1,1.348832023,14.1,10.065,196.3483398,2.554166667,2.7,3.2,1.6,0.420123343,3.085,1.83,4.020833333,5.8,0,9,0,37.5,0,3,21,16.92916667,14.0125,19.7,1010.5625,91.66666667,5.229166667,Spring,Extreme Weather,Not Accessible,Not Accessible,S
2023-04-06,2023,4,14,2023-W14,Thu,24,10.1875,10.8,14.1,5.9,2.330387633,13.225,6.615,263.3624408,1.566666667,1.65,2.2,1,0.430032018,2.1,1,2.3875,3.5,9,24,37.5,100,9,10,5,16.94166667,12.2,18,1009.7,76.95833333,4.220833333,Spring,Rough Sea,Not Accessible,Accessible,W
2023-04-07,2023,4,14,2023-W14,Fri,24,8.6125,8.2,14.6,1.4,3.04292658,12.57,4.96,304.5014923,1.208333333,1.1,1.9,0.6,0.404234829,1.885,0.715,1.870833333,2.9,15,24,62.5,100,15,5,4,16.92916667,11.9625,18.9,1012.716667,46.375,4,Spring,Rough Sea,Accessible,Accessible,NW
2023-04-08,2023,4,14,2023-W14,Sat,24,7.091666667,6.8,10.6,3.8,1.458980188,9.37,5.375,299.399089,1.525,1.5,1.9,1.2,0.217195564,1.9,1.2,2.4375,3.6,14,24,58.3,100,14,10,0,16.79583333,11.925,14.4,1018.379167,35.29166667,4.7125,Spring,Moderate,Accessible,Accessible,NW
2023-04-09,2023,4,14,2023-W14,Sun,24,8.795833333,9.5,11.4,3.5,2.310369661,11.3,4.095,238.4028894,1.3125,1.4,1.6,0.8,0.252487623,1.6,0.9,2.1125,3.1,16,24,66.7,100,16,8,0,16.80833333,13.11666667,14.9,1018.025,50.20833333,4.191666667,Spring,Rough Sea,Accessible,Accessible,SW
2023-04-10,2023,4,15,2023-W15,Mon,24,10.725,10.75,13.5,8.5,1.256721061,12.455,8.645,230.4149543,1.604166667,1.6,1.9,1.4,0.130147631,1.8,1.4,2.525,3.4,2,24,8.3,100,2,19,3,16.5625,14.1375,17.1,1015.895833,72.25,4.2375,Spring,Rough Sea,Not Accessible,Accessible,SW
2023-04-11,2023,4,15,2023-W15,Tue,24,11.20833333,11.3,14,6.8,1.980758894,13.87,8.445,243.7092928,2.054166667,2.1,2.6,1.5,0.305000594,2.4,1.515,3.245833333,4.7,1,23,4.2,95.8,1,13,10,16.55833333,15.27083333,19.1,1011.870833,71.20833333,4.754166667,Spring,Rough Sea,Not Accessible,Accessible,SW
2023-04-12,2023,4,15,2023-W15,Wed,24,5.854166667,6.4,8.2,2.1,1.633342576,8.055,3.245,267.7845301,0.979166667,1,1.4,0.6,0.188769855,1.285,0.615,1.4875,2.1,24,24,100,100,24,0,0,16.60416667,13.09583333,10.7,1017,37.25,4.295833333,Spring,Calm,Accessible,Accessible,W
2023-04-13,2023,4,15,2023-W15,Thu,24,6.766666667,7.15,10.4,0.8,2.132699181,9.575,3.12,215.2547125,0.804166667,0.8,1.2,0.5,0.209511163,1.1,0.5,1.179166667,1.9,23,24,95.8,100,23,1,0,16.82083333,14.51666667,13.9,1016.6875,67.83333333,3.445833333,Spring,Calm,Accessible,Accessible,SW
2023-04-14,2023,4,15,2023-W15,Fri,24,5.358333333,4.9,11.1,2,2.325270749,9.34,2.645,153.533725,0.679166667,0.6,1.3,0.4,0.222591782,1.24,0.5,1.075,2.1,23,24,95.8,100,23,1,0,16.30833333,13.74583333,14.5,1011.1375,91.25,3.4875,Spring,Calm,Accessible,Accessible,SE
2023-04-15,2023,4,15,2023-W15,Sat,24,6.279166667,7.35,10,0.3,2.770493468,9.04,0.665,326.4443922,1.245833333,1.25,1.5,0.9,0.164129235,1.4,1,1.95,2.7,24,24,100,100,24,0,0,16.96666667,12.84583333,12.3,1002.791667,86.41666667,4.454166667,Spring,Calm,Accessible,Accessible,NW
2023-04-16,2023,4,15,2023-W15,Sun,24,5.015892857,4.8,8.2,2,1.658087614,7.885,2.375,352.6423103,1.078928571,1.1,1.2,0.8,0.135032449,1.2,0.815,1.678869048,2.2,24,24,100,100,24,0,0,16.89619048,12.08511905,10.5,1008.2175,67.32202381,4.716130952,Spring,Calm,Accessible,Accessible,N
2023-04-17,2023,4,16,2023-W16,Mon,24,4.249285714,4.249285714,4.462857143,4.035714286,0.131319831,4.4415,4.057071429,287.3571429,1.022857143,1.022857143,1.088571429,0.957142857,0.040406102,1.082,0.963714286,1.503571429,1.585714286,24,24,100,100,24,0,0,16.61571429,13.07857143,6.622857143,1013.42,56.83571429,4.726428571,Spring,Calm,Accessible,Accessible,W
2023-04-18,2023,4,16,2023-W16,Tue,24,3.803571429,3.803571429,4.017142857,3.59,0.131319831,3.995785714,3.611357143,270.2142857,0.885714286,0.885714286,0.951428571,0.82,0.040406102,0.944857143,0.826571429,1.332142857,1.414285714,24,24,100,100,24,0,0,16.82142857,14.10714286,5.697142857,1011.5,74.32142857,4.417857143,Spring,Calm,Accessible,Accessible,W
2023-04-19,2023,4,16,2023-W16,Wed,24,3.391666667,3.395,3.9,2.8,0.199803216,3.595714286,3.202785714,253.2238898,0.733333333,0.748571429,0.814285714,0.5,0.074322335,0.807714286,0.6,1.125,1.242857143,24,24,100,100,24,0,0,17.00833333,15.15,4.8,1009.658333,90,4.1375,Spring,Calm,Accessible,Accessible,W
2023-04-20,2023,4,16,2023-W16,Thu,24,5.4,4.85,13.1,1.1,2.915028525,11.205,1.725,235.9192888,0.616666667,0.55,1.4,0.4,0.225863881,0.97,0.4,0.929166667,1.9,22,24,91.7,100,22,1,1,17.4625,16.35,18,1008.741667,82.79166667,3.679166667,Spring,Calm,Accessible,Accessible,SW
2023-04-21,2023,4,16,2023-W16,Fri,24,10.88333333,10.7,12.8,9.5,1.079720844,12.3,9.5,48.44862032,2.2125,2.3,2.7,1.7,0.259284132,2.5,1.715,3.483333333,4.2,0,23,0,95.8,0,18,6,17.12083333,13.2125,16.2,1014.833333,57.70833333,5.183333333,Spring,Rough Sea,Not Accessible,Accessible,NE
2023-04-22,2023,4,16,2023-W16,Sat,24,9.783333333,9.8,11,8.4,0.800905285,10.8,8.545,59.37364095,2.1875,2.2,2.5,1.8,0.182524567,2.485,1.9,3.4375,4.4,0,24,0,100,0,24,0,17.06666667,12.4125,14.1,1021.579167,53.45833333,5.4,Spring,Rough Sea,Not Accessible,Accessible,NE
2023-04-23,2023,4,16,2023-W16,Sun,24,7.9625,7.95,9,6.8,0.672317536,8.885,6.915,60.88547086,1.679166667,1.6,2.2,1.5,0.191059214,2.155,1.5,2.595833333,3.6,3,24,12.5,100,3,21,0,17.62916667,12.92916667,13.5,1023.975,60.08333333,5.083333333,Spring,Moderate,Not Accessible,Accessible,NE
2023-04-24,2023,4,17,2023-W17,Mon,24,7.875,8,9.1,6.1,0.802306458,9.085,6.545,86.7248244,1.970833333,1.95,2.5,1.6,0.209511163,2.2,1.7,3.054166667,4,0,24,0,100,0,24,0,17.40833333,13.16666667,12.1,1022.5625,57.41666667,5.3875,Spring,Moderate,Not Accessible,Accessible,E
2023-04-25,2023,4,17,2023-W17,Tue,24,5.475,5.5,8.5,1.9,1.668962187,8.17,3.2,359.4779207,1.141666667,1.1,1.8,0.7,0.311959678,1.685,0.8,1.75,3.4,21,24,87.5,100,21,3,0,17.41666667,10.57916667,11.1,1012.179167,84.125,4.458333333,Spring,Calm,Accessible,Accessible,N
2023-04-26,2023,4,17,2023-W17,Wed,24,5.6875,5.2,9.6,3.3,1.964536122,9.41,3.715,351.682734,0.895833333,0.85,1.3,0.7,0.196666053,1.2,0.7,1.391666667,2.3,24,24,100,100,24,0,0,17.25833333,13.57083333,12.5,1014.7875,63.70833333,3.916666667,Spring,Calm,Accessible,Accessible,N
2023-04-27,2023,4,17,2023-W17,Thu,24,6.2625,6.2,7.9,3.9,1.173183147,7.685,4.175,196.0124189,0.720833333,0.7,0.9,0.5,0.09770927,0.9,0.6,1.075,1.5,24,24,100,100,24,0,0,17.225,14.6125,10.5,1020.7125,71.20833333,3.470833333,Spring,Calm,Accessible,Accessible,S
2023-04-28,2023,4,17,2023-W17,Fri,24,7.254166667,7.45,11.6,3.2,2.22651593,10.995,3.46,203.8904816,0.804166667,0.8,1.2,0.5,0.175645806,1,0.515,1.3,2.6,21,24,87.5,100,21,3,0,17.79166667,15.75833333,14.4,1015.0625,85.75,3.316666667,Spring,Calm,Accessible,Accessible,SW
2023-04-29,2023,4,17,2023-W17,Sat,24,8.483333333,8.85,11.9,4.8,1.985527346,11.64,5.345,250.7306189,1.5,1.55,2.1,1.1,0.302166093,1.97,1.1,2.275,2.9,12,24,50,100,12,12,0,17.62083333,14.87916667,15.3,1006.116667,82.70833333,4.266666667,Spring,Rough Sea,Accessible,Accessible,W
2023-04-30,2023,4,17,2023-W17,Sun,24,8.358333333,8,11,4.9,1.826833008,10.94,5.915,243.5331476,1.3125,1.2,1.8,0.9,0.265906979,1.785,1,2.079166667,3.2,16,24,66.7,100,16,8,0,17.36666667,14.9875,14.6,1010.829167,62.08333333,4.1875,Spring,Rough Sea,Accessible,Accessible,SW
2023-05-01,2023,5,18,2023-W18,Mon,24,4.15,3.95,6.5,1.9,1.320079049,6.055,2.09,211.0738339,0.9625,1,1.2,0.8,0.101349589,1.1,0.8,1.441666667,1.9,24,24,100,100,24,0,0,17.34583333,15.19583333,7.9,1019.745833,60.83333333,4.366666667,Spring,Calm,Accessible,Accessible,SW
2023-05-02,2023,5,18,2023-W18,Tue,24,3.9375,4.05,5.9,1.9,1.182779519,5.3,2,174.3699188,0.579166667,0.6,0.8,0.5,0.083297094,0.7,0.5,0.908333333,1.1,24,24,100,100,24,0,0,17.77083333,15.61666667,6.9,1024.0125,69.5,4.1625,Spring,Calm,Accessible,Accessible,S
2023-05-03,2023,5,18,2023-W18,Wed,24,5.595833333,5.55,8.2,3.6,1.147200436,6.985,3.76,213.4606594,0.6,0.6,0.9,0.4,0.135132785,0.8,0.4,0.870833333,1.2,24,24,100,100,24,0,0,17.64166667,16,10.4,1021.3625,83.08333333,3.4375,Spring,Calm,Accessible,Accessible,SW
2023-05-04,2023,5,18,2023-W18,Thu,24,6.433333333,5.65,11.9,3.8,2.112214306,10.72,3.945,185.8288423,0.704166667,0.6,1.8,0.4,0.349507936,1.37,0.4,1.0875,3.1,22,24,91.7,100,22,2,0,17.43333333,16.16666667,15.2,1014.204167,90.125,3.429166667,Spring,Calm,Accessible,Accessible,S
2023-05-05,2023,5,18,2023-W18,Fri,24,9.979166667,10.05,11.9,4.4,1.710321395,11.885,7.28,183.4363268,1.941666667,1.9,2.8,1.7,0.212473357,2.185,1.8,3.11875,4.4,0,23,0,95.8,0,23,1,16.94583333,16.5625,15.3,1004.891667,91.33333333,4.716666667,Spring,Rough Sea,Not Accessible,Accessible,S
2023-05-06,2023,5,18,2023-W18,Sat,24,12.41666667,12.5,13.7,11,0.709357742,13.37,11.4,24.87106132,3.3125,3.35,3.9,2.9,0.265906979,3.6,2.9,5.220833333,6.6,0,0,0,0,0,0,24,16.67916667,13.12916667,18.1,1008.679167,89.58333333,6.370833333,Spring,Extreme Weather,Not Accessible,Not Accessible,NE
2023-05-07,2023,5,18,2023-W18,Sun,24,12.55416667,12.45,15,10,1.378082842,14.47,10.345,28.13223823,3.191666667,3.2,3.5,2.7,0.190916933,3.485,2.915,5.466666667,7.4,0,0,0,0,0,0,24,17.57916667,12.60833333,19.9,1010.791667,80.625,6.254166667,Spring,Extreme Weather,Not Accessible,Not Accessible,NE
2023-05-08,2023,5,19,2023-W19,Mon,24,5.225,4.2,11.8,0.6,3.259934649,11.105,0.93,32.21424373,1.825,1.55,3,1.2,0.592892688,2.885,1.215,2.766666667,4.1,12,20,50,83.3,12,8,4,17.29166667,13.7875,15.4,1016.895833,61.41666667,5.741666667,Spring,Moderate,Accessible,Accessible,NE
2023-05-09,2023,5,19,2023-W19,Tue,24,5.4125,5.45,7.2,2.1,1.158076554,7.04,3.59,233.3119557,0.695833333,0.7,1,0.5,0.13344651,0.985,0.5,1.075,1.8,24,24,100,100,24,0,0,17,15.64583333,9.2,1014.9625,70.58333333,3.9625,Spring,Calm,Accessible,Accessible,SW
2023-05-10,2023,5,19,2023-W19,Wed,24,5.7625,6.5,8.4,2.4,1.857256626,7.94,2.7,24.95300901,0.7125,0.7,1,0.4,0.165009881,0.985,0.5,1.1,1.7,24,24,100,100,24,0,0,17.25,15.23333333,10.9,1017.225,85.45833333,3.75,Spring,Calm,Accessible,Accessible,NE
2023-05-11,2023,5,19,2023-W19,Thu,24,5.116666667,5.35,7.3,3.2,1.166066098,6.785,3.36,51.08749232,1.233333333,1.2,1.5,0.9,0.157884566,1.485,1,1.975,2.6,24,24,100,100,24,0,0,17.54583333,15.31666667,9.2,1019.579167,72.83333333,4.6875,Spring,Calm,Accessible,Accessible,NE
2023-05-12,2023,5,19,2023-W19,Fri,24,3.891666667,3.9,8.7,1.1,2.008009325,7.565,1.215,189.1908262,0.845833333,0.8,1.3,0.5,0.208470969,1.27,0.6,1.279166667,1.9,24,24,100,100,24,0,0,17.99583333,15.52083333,12.9,1017.116667,82.91666667,4.25,Spring,Calm,Accessible,Accessible,S
2023-05-13,2023,5,19,2023-W19,Sat,24,3.691666667,3.7,6.9,1.4,1.652643907,6.125,1.515,150.4551104,0.775,0.8,1,0.5,0.175077623,1,0.5,1.220833333,1.8,24,24,100,100,24,0,0,18.15833333,14.71666667,8.4,1012.066667,93.58333333,3.895833333,Spring,Calm,Accessible,Accessible,SE
2023-05-14,2023,5,19,2023-W19,Sun,24,4.104166667,4.35,6.6,2.2,1.214219795,5.87,2.315,209.8059515,0.525,0.5,0.7,0.4,0.094408916,0.685,0.4,0.741666667,1,24,24,100,100,24,0,0,18.94166667,16.54583333,8.4,1009.116667,84.125,3.358333333,Spring,Calm,Accessible,Accessible,SW
2023-05-15,2023,5,20,2023-W20,Mon,24,7.691666667,8,9.5,5,1.5686928,9.485,5.115,224.7904677,0.745833333,0.8,1.1,0.3,0.284343893,1.1,0.3,1.120833333,1.7,24,24,100,100,24,0,0,18.52916667,16.65,12.4,1010.079167,88.04166667,3.1125,Spring,Calm,Accessible,Accessible,SW
2023-05-16,2023,5,20,2023-W20,Tue,24,10.75416667,10.8,11.8,9.6,0.708936231,11.7,9.7,229.0013076,1.395833333,1.5,1.7,0.9,0.24579802,1.6,0.915,2.1625,2.9,4,24,16.7,100,4,20,0,18.40833333,16.25416667,16.2,1012.120833,92.91666667,3.854166667,Spring,Rough Sea,Not Accessible,Accessible,SW
2023-05-17,2023,5,20,2023-W20,Wed,24,6.695833333,7.3,10.3,2,2.784035102,10.155,2.09,215.2806321,0.820833333,0.9,1.4,0.3,0.355061742,1.285,0.3,1.283333333,2.3,22,24,91.7,100,22,2,0,17.95,17.0375,13.6,1014.05,94.125,3.354166667,Spring,Calm,Accessible,Accessible,SW
2023-05-18,2023,5,20,2023-W20,Thu,24,5.804166667,7.2,9,1.1,2.576394374,8.755,1.915,96.28611762,0.879166667,1.1,1.5,0.2,0.553234887,1.5,0.2,1.420833333,2.8,24,24,100,100,24,0,0,18.375,16.12083333,11.5,1009.741667,98.125,3.7875,Spring,Calm,Accessible,Accessible,E
2023-05-19,2023,5,20,2023-W20,Fri,24,9.020833333,8.7,11.8,7.2,1.375240427,11.155,7.415,18.63443081,1.554166667,1.4,2.2,1.2,0.320297642,2.185,1.215,2.516666667,3.9,13,24,54.2,100,13,11,0,18.375,15.9625,14.9,1009.95,90.58333333,4.495833333,Spring,Rough Sea,Accessible,Accessible,N
2023-05-20,2023,5,20,2023-W20,Sat,24,5.308333333,5.45,9,2.6,1.828973736,7.785,2.76,206.7834647,0.7375,0.8,1.1,0.5,0.168915981,0.985,0.5,1.154166667,1.7,24,24,100,100,24,0,0,19.14166667,16.55833333,11.4,1010.3125,85.41666667,3.833333333,Spring,Calm,Accessible,Accessible,SW
2023-05-21,2023,5,20,2023-W20,Sun,24,5.845833333,6.9,9.7,1.4,3.019498831,9.47,1.9,244.6171123,1.020833333,1,1.4,0.7,0.244911992,1.4,0.7,1.625,2.6,24,24,100,100,24,0,0,19.30416667,17.27083333,12.1,1007.275,89.79166667,3.820833333,Spring,Calm,Accessible,Accessible,SW
2023-05-22,2023,5,21,2023-W21,Mon,24,7.666666667,7.85,11,4.4,1.250970638,8.785,6.23,14.36447675,1.016666667,1,1.3,0.6,0.199274045,1.3,0.615,1.595833333,2.1,23,24,95.8,100,23,1,0,19.03333333,16.58333333,14.5,1007.979167,80.875,3.916666667,Spring,Calm,Accessible,Accessible,N
2023-05-23,2023,5,21,2023-W21,Tue,24,3.791666667,3.65,7.5,0.5,1.846952052,7.235,0.905,14.70809401,0.75,0.65,1.3,0.4,0.300723765,1.285,0.4,1.1,2,24,24,100,100,24,0,0,19.19166667,16.50416667,9.5,1012.0375,69.83333333,3.9625,Spring,Calm,Accessible,Accessible,N
2023-05-24,2023,5,21,2023-W21,Wed,24,2.55,2.6,4,0.9,0.767831503,3.64,1.23,95.18957605,0.5,0.5,0.6,0.4,0.058976782,0.6,0.4,0.770833333,1.1,24,24,100,100,24,0,0,19.48333333,16.49583333,4.9,1016.570833,70.58333333,3.929166667,Spring,Calm,Accessible,Accessible,E
2023-05-25,2023,5,21,2023-W21,Thu,24,4.329166667,4.15,6.7,2.2,1.345355672,6.44,2.33,179.0790658,0.716666667,0.7,0.8,0.5,0.081649658,0.8,0.6,1.079166667,1.3,24,24,100,100,24,0,0,19.55,17.4,8.4,1018.070833,82.91666667,3.958333333,Spring,Calm,Accessible,Accessible,S
2023-05-26,2023,5,21,2023-W21,Fri,24,5.508333333,5.7,8.1,2.9,1.31543237,7.425,3.275,211.4219373,0.695833333,0.7,0.9,0.4,0.119706767,0.8,0.515,1.070833333,1.5,24,24,100,100,24,0,0,19.54583333,18.10416667,10,1019.629167,92.625,3.3375,Spring,Calm,Accessible,Accessible,SW
2023-05-27,2023,5,21,2023-W21,Sat,24,4.266666667,4.05,6.2,1.5,1.256865206,6.17,2.2,192.0072611,0.45,0.45,0.8,0.3,0.131876095,0.6,0.3,0.695833333,1.2,24,24,100,100,24,0,0,20.39583333,18.8875,7.7,1017.933333,90.625,3.129166667,Spring,Calm,Accessible,Accessible,S
2023-05-28,2023,5,21,2023-W21,Sun,24,6.504166667,6.6,8,4.7,0.947527293,7.87,4.83,219.2677005,0.833333333,0.8,1,0.7,0.076138699,0.9,0.7,1.3,1.6,24,24,100,100,24,0,0,20.81666667,19.0375,10.3,1013.141667,96.16666667,3.475,Spring,Calm,Accessible,Accessible,SW
2023-05-29,2023,5,22,2023-W22,Mon,24,5.870833333,5.5,9.6,3.2,1.625203443,9.34,4.6,20.17688157,0.729166667,0.7,1.1,0.4,0.196666053,1.085,0.5,1.120833333,2,24,24,100,100,24,0,0,20.125,17.8,12.3,1011.091667,99,3.466666667,Spring,Calm,Accessible,Accessible,N
2023-05-30,2023,5,22,2023-W22,Tue,24,6.783333333,7,8.5,4.1,1.034898301,8.255,5.09,42.4819179,0.916666667,0.9,1.2,0.5,0.205715436,1.1,0.5,1.520833333,2.2,24,24,100,100,24,0,0,19.80833333,17.43333333,10.8,1011.541667,90.83333333,3.820833333,Spring,Calm,Accessible,Accessible,NE
2023-05-31,2023,5,22,2023-W22,Wed,24,4.504166667,4.45,8.3,1,2.22876046,7.835,1.275,67.20221768,1.104166667,1,1.4,0.9,0.162799334,1.3,0.9,1.7375,2.6,24,24,100,100,24,0,0,20.64583333,17.875,10.5,1011.329167,80.04166667,4.716666667,Spring,Calm,Accessible,Accessible,NE
2023-06-01,2023,6,22,2023-W22,Thu,24,3.058333333,2.7,6.8,0.7,1.769774406,6.385,0.915,191.9831789,0.808333333,0.8,1.1,0.6,0.141164926,1,0.615,1.254166667,1.7,24,24,100,100,24,0,0,20.67083333,18.18333333,8.1,1004.754167,95.625,4.3625,Summer,Calm,Accessible,Accessible,S
